timestamp,value
05-07-2014 23:00,16391
05-07-2014 23:30,17006
06-07-2014 00:00,15427
06-07-2014 00:30,14615
06-07-2014 01:00,13124
06-07-2014 01:30,12222
06-07-2014 02:00,11134
06-07-2014 02:30,9145
06-07-2014 03:00,8624
06-07-2014 03:30,7885
06-07-2014 04:00,7167
06-07-2014 04:30,4805
06-07-2014 05:00,3103
06-07-2014 05:30,2671
06-07-2014 06:00,2510
06-07-2014 06:30,2917
06-07-2014 07:00,3189
06-07-2014 07:30,4107
06-07-2014 08:00,4122
06-07-2014 08:30,5654
06-07-2014 09:00,6360
06-07-2014 09:30,8406
06-07-2014 10:00,9372
06-07-2014 10:30,11067
06-07-2014 11:00,11595
06-07-2014 11:30,12909
06-07-2014 12:00,13715
06-07-2014 12:30,13648
06-07-2014 13:00,14296
06-07-2014 13:30,14798
06-07-2014 14:00,15473
06-07-2014 14:30,16032
06-07-2014 15:00,14661
06-07-2014 15:30,14836
06-07-2014 16:00,13700
06-07-2014 16:30,14565
06-07-2014 17:00,15392
06-07-2014 17:30,16866
06-07-2014 18:00,16893
06-07-2014 18:30,16877
06-07-2014 19:00,17025
06-07-2014 19:30,15884
06-07-2014 20:00,14487
06-07-2014 20:30,14159
06-07-2014 21:00,16135
06-07-2014 21:30,16165
06-07-2014 22:00,14025
06-07-2014 22:30,13970
06-07-2014 23:00,13198
06-07-2014 23:30,11355
07-07-2014 00:00,8675
07-07-2014 00:30,7180
07-07-2014 01:00,5178
07-07-2014 01:30,3658
07-07-2014 02:00,3181
07-07-2014 02:30,2402
07-07-2014 03:00,1944
07-07-2014 03:30,1877
07-07-2014 04:00,2257
07-07-2014 04:30,2280
07-07-2014 05:00,2575
07-07-2014 05:30,4174
07-07-2014 06:00,6346
07-07-2014 06:30,10594
07-07-2014 07:00,12632
07-07-2014 07:30,14893
07-07-2014 08:00,16470
07-07-2014 08:30,18998
07-07-2014 09:00,17792
07-07-2014 09:30,16396
07-07-2014 10:00,14128
07-07-2014 10:30,14161
07-07-2014 11:00,14154
07-07-2014 11:30,15074
07-07-2014 12:00,15188
07-07-2014 12:30,15483
07-07-2014 13:00,15338
07-07-2014 13:30,16242
07-07-2014 14:00,16579
07-07-2014 14:30,16885
07-07-2014 15:00,16824
07-07-2014 15:30,16238
07-07-2014 16:00,15702
07-07-2014 16:30,15132
07-07-2014 17:00,17500
07-07-2014 17:30,19167
07-07-2014 18:00,21398
07-07-2014 18:30,22382
07-07-2014 19:00,22270
07-07-2014 19:30,20575
07-07-2014 20:00,18824
07-07-2014 20:30,17909
07-07-2014 21:00,19707
07-07-2014 21:30,19066
07-07-2014 22:00,17755
07-07-2014 22:30,16583
07-07-2014 23:00,14955
07-07-2014 23:30,11849
08-07-2014 00:00,9292
08-07-2014 00:30,8110
08-07-2014 01:00,7352
08-07-2014 01:30,5049
08-07-2014 02:00,3451
08-07-2014 02:30,2465
08-07-2014 03:00,2125
08-07-2014 03:30,1877
08-07-2014 04:00,2069
08-07-2014 04:30,2080
08-07-2014 05:00,2375
08-07-2014 05:30,4303
08-07-2014 06:00,6537
08-07-2014 06:30,11331
08-07-2014 07:00,13565
08-07-2014 07:30,16455
08-07-2014 08:00,18310
08-07-2014 08:30,20288
08-07-2014 09:00,19564
08-07-2014 09:30,19380
08-07-2014 10:00,16507
08-07-2014 10:30,16939
08-07-2014 11:00,16113
08-07-2014 11:30,17537
08-07-2014 12:00,18120
08-07-2014 12:30,18038
08-07-2014 13:00,17870
08-07-2014 13:30,18427
08-07-2014 14:00,18971
08-07-2014 14:30,19071
08-07-2014 15:00,18646
08-07-2014 15:30,18229
08-07-2014 16:00,15977
08-07-2014 16:30,15026
08-07-2014 17:00,17398
08-07-2014 17:30,20865
08-07-2014 18:00,23875
08-07-2014 18:30,25290
08-07-2014 19:00,25510
08-07-2014 19:30,24535
08-07-2014 20:00,21922
08-07-2014 20:30,20113
08-07-2014 21:00,22079
08-07-2014 21:30,23111
08-07-2014 22:00,25209
08-07-2014 22:30,21978
08-07-2014 23:00,18320
08-07-2014 23:30,14881
09-07-2014 00:00,12053
09-07-2014 00:30,9409
09-07-2014 01:00,7740
09-07-2014 01:30,5528
09-07-2014 02:00,4667
09-07-2014 02:30,3242
09-07-2014 03:00,2678
09-07-2014 03:30,2370
09-07-2014 04:00,2475
09-07-2014 04:30,2304
09-07-2014 05:00,2491
09-07-2014 05:30,4117
09-07-2014 06:00,6435
09-07-2014 06:30,11067
09-07-2014 07:00,13384
09-07-2014 07:30,17194
09-07-2014 08:00,18510
09-07-2014 08:30,20464
09-07-2014 09:00,19777
09-07-2014 09:30,18928
09-07-2014 10:00,17243
09-07-2014 10:30,17490
09-07-2014 11:00,16558
09-07-2014 11:30,17830
09-07-2014 12:00,18203
09-07-2014 12:30,18126
09-07-2014 13:00,18122
09-07-2014 13:30,18488
09-07-2014 14:00,18487
09-07-2014 14:30,18542
09-07-2014 15:00,18240
09-07-2014 15:30,17393
09-07-2014 16:00,15175
09-07-2014 16:30,15360
09-07-2014 17:00,17103
09-07-2014 17:30,19561
09-07-2014 18:00,22262
09-07-2014 18:30,24725
09-07-2014 19:00,25995
09-07-2014 19:30,26319
09-07-2014 20:00,24995
09-07-2014 20:30,20534
09-07-2014 21:00,23458
09-07-2014 21:30,24681
09-07-2014 22:00,23955
09-07-2014 22:30,23655
09-07-2014 23:00,21896
09-07-2014 23:30,19338
10-07-2014 00:00,15185
10-07-2014 00:30,11459
10-07-2014 01:00,8847
10-07-2014 01:30,6580
10-07-2014 02:00,5247
10-07-2014 02:30,4127
10-07-2014 03:00,3440
10-07-2014 03:30,2957
10-07-2014 04:00,2779
10-07-2014 04:30,2532
10-07-2014 05:00,2718
10-07-2014 05:30,4449
10-07-2014 06:00,6601
10-07-2014 06:30,11202
10-07-2014 07:00,13934
10-07-2014 07:30,17176
10-07-2014 08:00,19057
10-07-2014 08:30,21112
10-07-2014 09:00,19882
10-07-2014 09:30,19024
10-07-2014 10:00,16989
10-07-2014 10:30,16979
10-07-2014 11:00,16381
10-07-2014 11:30,17815
10-07-2014 12:00,18029
10-07-2014 12:30,17495
10-07-2014 13:00,17075
10-07-2014 13:30,18234
10-07-2014 14:00,18091
10-07-2014 14:30,18495
10-07-2014 15:00,17523
10-07-2014 15:30,16714
10-07-2014 16:00,14735
10-07-2014 16:30,13610
10-07-2014 17:00,16290
10-07-2014 17:30,19152
10-07-2014 18:00,21865
10-07-2014 18:30,24347
10-07-2014 19:00,26186
10-07-2014 19:30,25852
10-07-2014 20:00,23995
10-07-2014 20:30,21664
10-07-2014 21:00,25027
10-07-2014 21:30,25431
10-07-2014 22:00,25643
10-07-2014 22:30,24654
10-07-2014 23:00,23154
10-07-2014 23:30,21863
11-07-2014 00:00,20051
11-07-2014 00:30,16122
11-07-2014 01:00,13107
11-07-2014 01:30,10506
11-07-2014 02:00,8444
11-07-2014 02:30,6876
11-07-2014 03:00,5375
11-07-2014 03:30,4366
11-07-2014 04:00,4183
11-07-2014 04:30,3249
11-07-2014 05:00,3134
11-07-2014 05:30,4620
11-07-2014 06:00,6725
11-07-2014 06:30,10651
11-07-2014 07:00,12952
11-07-2014 07:30,15808
11-07-2014 08:00,17565
11-07-2014 08:30,19784
11-07-2014 09:00,19699
11-07-2014 09:30,18663
11-07-2014 10:00,16509
11-07-2014 10:30,16600
11-07-2014 11:00,15636
11-07-2014 11:30,17434
11-07-2014 12:00,17668
11-07-2014 12:30,17124
11-07-2014 13:00,17124
11-07-2014 13:30,17489
11-07-2014 14:00,18371
11-07-2014 14:30,18381
11-07-2014 15:00,17898
11-07-2014 15:30,16350
11-07-2014 16:00,14688
11-07-2014 16:30,14227
11-07-2014 17:00,16924
11-07-2014 17:30,19952
11-07-2014 18:00,22665
11-07-2014 18:30,23465
11-07-2014 19:00,25111
11-07-2014 19:30,23984
11-07-2014 20:00,21701
11-07-2014 20:30,20592
11-07-2014 21:00,22630
11-07-2014 21:30,22854
11-07-2014 22:00,23892
11-07-2014 22:30,24959
11-07-2014 23:00,26039
11-07-2014 23:30,26873
12-07-2014 00:00,25871
12-07-2014 00:30,24874
12-07-2014 01:00,23243
12-07-2014 01:30,21674
12-07-2014 02:00,19221
12-07-2014 02:30,16140
12-07-2014 03:00,13371
12-07-2014 03:30,12041
12-07-2014 04:00,10301
12-07-2014 04:30,6472
12-07-2014 05:00,4507
12-07-2014 05:30,3682
12-07-2014 06:00,3422
12-07-2014 06:30,4554
12-07-2014 07:00,5347
12-07-2014 07:30,6853
12-07-2014 08:00,7107
12-07-2014 08:30,9463
12-07-2014 09:00,11022
12-07-2014 09:30,13393
12-07-2014 10:00,13567
12-07-2014 10:30,15452
12-07-2014 11:00,15525
12-07-2014 11:30,17165
12-07-2014 12:00,17263
12-07-2014 12:30,18418
12-07-2014 13:00,18578
12-07-2014 13:30,18762
12-07-2014 14:00,18076
12-07-2014 14:30,18604
12-07-2014 15:00,18580
12-07-2014 15:30,19306
12-07-2014 16:00,18140
12-07-2014 16:30,17455
12-07-2014 17:00,18980
12-07-2014 17:30,21152
12-07-2014 18:00,22483
12-07-2014 18:30,22534
12-07-2014 19:00,22801
12-07-2014 19:30,22117
12-07-2014 20:00,19864
12-07-2014 20:30,19494
12-07-2014 21:00,20607
12-07-2014 21:30,20627
12-07-2014 22:00,21706
12-07-2014 22:30,24243
12-07-2014 23:00,25204
12-07-2014 23:30,25752
13-07-2014 00:00,25792
13-07-2014 00:30,25033
13-07-2014 01:00,23935
13-07-2014 01:30,21440
13-07-2014 02:00,19468
13-07-2014 02:30,16622
13-07-2014 03:00,14485
13-07-2014 03:30,12974
13-07-2014 04:00,11191
13-07-2014 04:30,6911
13-07-2014 05:00,4410
13-07-2014 05:30,3467
13-07-2014 06:00,3429
13-07-2014 06:30,3599
13-07-2014 07:00,3575
13-07-2014 07:30,4557
13-07-2014 08:00,5243
13-07-2014 08:30,6588
13-07-2014 09:00,8009
13-07-2014 09:30,10743
13-07-2014 10:00,13524
13-07-2014 10:30,16179
13-07-2014 11:00,14905
13-07-2014 11:30,16916
13-07-2014 12:00,17082
13-07-2014 12:30,18606
13-07-2014 13:00,18935
13-07-2014 13:30,20175
13-07-2014 14:00,22219
13-07-2014 14:30,22868
13-07-2014 15:00,20375
13-07-2014 15:30,18489
13-07-2014 16:00,16187
13-07-2014 16:30,14015
13-07-2014 17:00,14261
13-07-2014 17:30,20081
13-07-2014 18:00,21503
13-07-2014 18:30,19850
13-07-2014 19:00,18383
13-07-2014 19:30,17640
13-07-2014 20:00,16225
13-07-2014 20:30,15566
13-07-2014 21:00,17088
13-07-2014 21:30,16968
13-07-2014 22:00,15271
13-07-2014 22:30,14141
13-07-2014 23:00,12851
13-07-2014 23:30,13877
14-07-2014 00:00,12484
14-07-2014 00:30,9037
14-07-2014 01:00,7393
14-07-2014 01:30,5176
14-07-2014 02:00,3479
14-07-2014 02:30,2755
14-07-2014 03:00,2027
14-07-2014 03:30,1769
14-07-2014 04:00,2091
14-07-2014 04:30,2553
14-07-2014 05:00,2853
14-07-2014 05:30,4835
14-07-2014 06:00,6603
14-07-2014 06:30,11230
14-07-2014 07:00,13395
14-07-2014 07:30,15650
14-07-2014 08:00,17601
14-07-2014 08:30,18818
14-07-2014 09:00,18515
14-07-2014 09:30,16972
14-07-2014 10:00,15316
14-07-2014 10:30,16003
14-07-2014 11:00,14818
14-07-2014 11:30,15610
14-07-2014 12:00,16536
14-07-2014 12:30,16153
14-07-2014 13:00,15548
14-07-2014 13:30,16500
14-07-2014 14:00,16726
14-07-2014 14:30,16838
14-07-2014 15:00,16550
14-07-2014 15:30,16621
14-07-2014 16:00,15657
14-07-2014 16:30,15334
14-07-2014 17:00,17584
14-07-2014 17:30,20903
14-07-2014 18:00,21968
14-07-2014 18:30,26945
14-07-2014 19:00,24416
14-07-2014 19:30,22401
14-07-2014 20:00,23549
14-07-2014 20:30,21498
14-07-2014 21:00,23114
14-07-2014 21:30,23341
14-07-2014 22:00,22141
14-07-2014 22:30,19110
14-07-2014 23:00,16682
14-07-2014 23:30,12631
15-07-2014 00:00,10089
15-07-2014 00:30,8553
15-07-2014 01:00,6416
15-07-2014 01:30,4694
15-07-2014 02:00,3933
15-07-2014 02:30,2833
15-07-2014 03:00,2089
15-07-2014 03:30,1896
15-07-2014 04:00,2055
15-07-2014 04:30,2031
15-07-2014 05:00,2449
15-07-2014 05:30,4360
15-07-2014 06:00,7036
15-07-2014 06:30,11730
15-07-2014 07:00,14387
15-07-2014 07:30,17505
15-07-2014 08:00,19091
15-07-2014 08:30,21057
15-07-2014 09:00,20050
15-07-2014 09:30,18637
15-07-2014 10:00,17555
15-07-2014 10:30,17595
15-07-2014 11:00,16312
15-07-2014 11:30,18232
15-07-2014 12:00,18446
15-07-2014 12:30,18204
15-07-2014 13:00,17607
15-07-2014 13:30,18945
15-07-2014 14:00,22208
15-07-2014 14:30,21574
15-07-2014 15:00,17299
15-07-2014 15:30,15515
15-07-2014 16:00,13246
15-07-2014 16:30,12328
15-07-2014 17:00,15342
15-07-2014 17:30,18730
15-07-2014 18:00,23412
15-07-2014 18:30,26340
15-07-2014 19:00,27167
15-07-2014 19:30,26279
15-07-2014 20:00,23392
15-07-2014 20:30,21571
15-07-2014 21:00,23477
15-07-2014 21:30,22612
15-07-2014 22:00,21389
15-07-2014 22:30,19575
15-07-2014 23:00,18165
15-07-2014 23:30,14923
16-07-2014 00:00,11815
16-07-2014 00:30,9024
16-07-2014 01:00,7363
16-07-2014 01:30,5812
16-07-2014 02:00,4559
16-07-2014 02:30,3673
16-07-2014 03:00,2830
16-07-2014 03:30,2374
16-07-2014 04:00,2556
16-07-2014 04:30,2456
16-07-2014 05:00,2486
16-07-2014 05:30,4451
16-07-2014 06:00,6723
16-07-2014 06:30,12501
16-07-2014 07:00,14763
16-07-2014 07:30,18127
16-07-2014 08:00,20393
16-07-2014 08:30,20753
16-07-2014 09:00,20124
16-07-2014 09:30,19253
16-07-2014 10:00,17981
16-07-2014 10:30,17720
16-07-2014 11:00,16525
16-07-2014 11:30,18153
16-07-2014 12:00,18558
16-07-2014 12:30,17652
16-07-2014 13:00,17292
16-07-2014 13:30,17551
16-07-2014 14:00,17951
16-07-2014 14:30,17909
16-07-2014 15:00,17442
16-07-2014 15:30,16533
16-07-2014 16:00,14776
16-07-2014 16:30,13462
16-07-2014 17:00,16363
16-07-2014 17:30,19310
16-07-2014 18:00,22346
16-07-2014 18:30,24408
16-07-2014 19:00,26225
16-07-2014 19:30,25423
16-07-2014 20:00,23811
16-07-2014 20:30,22028
16-07-2014 21:00,24290
16-07-2014 21:30,24835
16-07-2014 22:00,24269
16-07-2014 22:30,23526
16-07-2014 23:00,21968
16-07-2014 23:30,20137
17-07-2014 00:00,16928
17-07-2014 00:30,12753
17-07-2014 01:00,10087
17-07-2014 01:30,7881
17-07-2014 02:00,6006
17-07-2014 02:30,4382
17-07-2014 03:00,3676
17-07-2014 03:30,3214
17-07-2014 04:00,3205
17-07-2014 04:30,2849
17-07-2014 05:00,2887
17-07-2014 05:30,5039
17-07-2014 06:00,7132
17-07-2014 06:30,12095
17-07-2014 07:00,14558
17-07-2014 07:30,17298
17-07-2014 08:00,19124
17-07-2014 08:30,20407
17-07-2014 09:00,19379
17-07-2014 09:30,18867
17-07-2014 10:00,17662
17-07-2014 10:30,17447
17-07-2014 11:00,16579
17-07-2014 11:30,18340
17-07-2014 12:00,18760
17-07-2014 12:30,18457
17-07-2014 13:00,17608
17-07-2014 13:30,18913
17-07-2014 14:00,19122
17-07-2014 14:30,19547
17-07-2014 15:00,17267
17-07-2014 15:30,15916
17-07-2014 16:00,13836
17-07-2014 16:30,11985
17-07-2014 17:00,14313
17-07-2014 17:30,17988
17-07-2014 18:00,21181
17-07-2014 18:30,23539
17-07-2014 19:00,24714
17-07-2014 19:30,25079
17-07-2014 20:00,23032
17-07-2014 20:30,21168
17-07-2014 21:00,25514
17-07-2014 21:30,26286
17-07-2014 22:00,25650
17-07-2014 22:30,24850
17-07-2014 23:00,23869
17-07-2014 23:30,22913
18-07-2014 00:00,20850
18-07-2014 00:30,16734
18-07-2014 01:00,14106
18-07-2014 01:30,11587
18-07-2014 02:00,8951
18-07-2014 02:30,7199
18-07-2014 03:00,6051
18-07-2014 03:30,4693
18-07-2014 04:00,4507
18-07-2014 04:30,3791
18-07-2014 05:00,3586
18-07-2014 05:30,4918
18-07-2014 06:00,7039
18-07-2014 06:30,11262
18-07-2014 07:00,13725
18-07-2014 07:30,15899
18-07-2014 08:00,17329
18-07-2014 08:30,19757
18-07-2014 09:00,19341
18-07-2014 09:30,17660
18-07-2014 10:00,16532
18-07-2014 10:30,16354
18-07-2014 11:00,16054
18-07-2014 11:30,17326
18-07-2014 12:00,17463
18-07-2014 12:30,17091
18-07-2014 13:00,16668
18-07-2014 13:30,17096
18-07-2014 14:00,17811
18-07-2014 14:30,17980
18-07-2014 15:00,17080
18-07-2014 15:30,15185
18-07-2014 16:00,13538
18-07-2014 16:30,12704
18-07-2014 17:00,15019
18-07-2014 17:30,18778
18-07-2014 18:00,21583
18-07-2014 18:30,23834
18-07-2014 19:00,25123
18-07-2014 19:30,24762
18-07-2014 20:00,22761
18-07-2014 20:30,22227
18-07-2014 21:00,23985
18-07-2014 21:30,23788
18-07-2014 22:00,23855
18-07-2014 22:30,26040
18-07-2014 23:00,25863
18-07-2014 23:30,25851
19-07-2014 00:00,26100
19-07-2014 00:30,24625
19-07-2014 01:00,22657
19-07-2014 01:30,20289
19-07-2014 02:00,18524
19-07-2014 02:30,15943
19-07-2014 03:00,13179
19-07-2014 03:30,12423
19-07-2014 04:00,10478
19-07-2014 04:30,6556
19-07-2014 05:00,4561
19-07-2014 05:30,3513
19-07-2014 06:00,3607
19-07-2014 06:30,4781
19-07-2014 07:00,5423
19-07-2014 07:30,6669
19-07-2014 08:00,7064
19-07-2014 08:30,9363
19-07-2014 09:00,10874
19-07-2014 09:30,13255
19-07-2014 10:00,13164
19-07-2014 10:30,15159
19-07-2014 11:00,16030
19-07-2014 11:30,18256
19-07-2014 12:00,17751
19-07-2014 12:30,17675
19-07-2014 13:00,18557
19-07-2014 13:30,18389
19-07-2014 14:00,17538
19-07-2014 14:30,17506
19-07-2014 15:00,17580
19-07-2014 15:30,18027
19-07-2014 16:00,16959
19-07-2014 16:30,17066
19-07-2014 17:00,18155
19-07-2014 17:30,20610
19-07-2014 18:00,20793
19-07-2014 18:30,21584
19-07-2014 19:00,23493
19-07-2014 19:30,22555
19-07-2014 20:00,20183
19-07-2014 20:30,20441
19-07-2014 21:00,21555
19-07-2014 21:30,22406
19-07-2014 22:00,22512
19-07-2014 22:30,24667
19-07-2014 23:00,25424
19-07-2014 23:30,25852
20-07-2014 00:00,25137
20-07-2014 00:30,24099
20-07-2014 01:00,23058
20-07-2014 01:30,20786
20-07-2014 02:00,19217
20-07-2014 02:30,16329
20-07-2014 03:00,14293
20-07-2014 03:30,13193
20-07-2014 04:00,11166
20-07-2014 04:30,7518
20-07-2014 05:00,4877
20-07-2014 05:30,3639
20-07-2014 06:00,3412
20-07-2014 06:30,3827
20-07-2014 07:00,3922
20-07-2014 07:30,5241
20-07-2014 08:00,5601
20-07-2014 08:30,7147
20-07-2014 09:00,8425
20-07-2014 09:30,10951
20-07-2014 10:00,11800
20-07-2014 10:30,13936
20-07-2014 11:00,14835
20-07-2014 11:30,16412
20-07-2014 12:00,16763
20-07-2014 12:30,17613
20-07-2014 13:00,17439
20-07-2014 13:30,17921
20-07-2014 14:00,18605
20-07-2014 14:30,18113
20-07-2014 15:00,17579
20-07-2014 15:30,16927
20-07-2014 16:00,16526
20-07-2014 16:30,16956
20-07-2014 17:00,17381
20-07-2014 17:30,19232
20-07-2014 18:00,19127
20-07-2014 18:30,19404
20-07-2014 19:00,18812
20-07-2014 19:30,18253
20-07-2014 20:00,16497
20-07-2014 20:30,16681
20-07-2014 21:00,17334
20-07-2014 21:30,17674
20-07-2014 22:00,16469
20-07-2014 22:30,15128
20-07-2014 23:00,13973
20-07-2014 23:30,12040
21-07-2014 00:00,9494
21-07-2014 00:30,6963
21-07-2014 01:00,5611
21-07-2014 01:30,4140
21-07-2014 02:00,3370
21-07-2014 02:30,2625
21-07-2014 03:00,2093
21-07-2014 03:30,1854
21-07-2014 04:00,2482
21-07-2014 04:30,2529
21-07-2014 05:00,2968
21-07-2014 05:30,4540
21-07-2014 06:00,6868
21-07-2014 06:30,10765
21-07-2014 07:00,13095
21-07-2014 07:30,15651
21-07-2014 08:00,17427
21-07-2014 08:30,18637
21-07-2014 09:00,18614
21-07-2014 09:30,17187
21-07-2014 10:00,15281
21-07-2014 10:30,15505
21-07-2014 11:00,15168
21-07-2014 11:30,15813
21-07-2014 12:00,15979
21-07-2014 12:30,16314
21-07-2014 13:00,16002
21-07-2014 13:30,16845
21-07-2014 14:00,17009
21-07-2014 14:30,17302
21-07-2014 15:00,16649
21-07-2014 15:30,16857
21-07-2014 16:00,15733
21-07-2014 16:30,15537
21-07-2014 17:00,17362
21-07-2014 17:30,19639
21-07-2014 18:00,22891
21-07-2014 18:30,22920
21-07-2014 19:00,22941
